-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-05 20:46:52,109 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:46:52,109 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:46:52,160 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:46:52,160 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:46:52,160 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:46:52,160 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:46:52,160 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:46:52,160 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:46:52,160 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:46:52,226 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:46:52,226 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:46:52,226 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:46:52,226 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:46:52,226 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:46:52,226 - INFO - Inserção de categorias concluída.
2024-09-05 20:46:52,226 - INFO - Iniciando inserção de cursos.
2024-09-05 20:46:52,226 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 20:48:53,009 - INFO - Iniciando coleta de dados às 2024-09-05 20:48:53.009169
2024-09-05 20:48:53,149 - INFO - Cursos coletados com sucesso.
2024-09-05 20:48:53,149 - INFO - Iniciando inserção de categorias.
2024-09-05 20:48:53,169 - ERROR - Erro durante a coleta de dados: name 'logging' is not defined
2024-09-05 20:49:07,556 - INFO - Iniciando coleta de dados às 2024-09-05 20:49:07.556846
2024-09-05 20:49:07,671 - INFO - Cursos coletados com sucesso.
2024-09-05 20:49:07,671 - INFO - Iniciando inserção de categorias.
2024-09-05 20:49:07,708 - ERROR - Erro durante a coleta de dados: name 'logging' is not defined
2024-09-05 20:49:57,060 - INFO - Iniciando coleta de dados às 2024-09-05 20:49:57.060225
2024-09-05 20:49:57,174 - INFO - Cursos coletados com sucesso.
2024-09-05 20:49:57,174 - INFO - Iniciando inserção de categorias.
2024-09-05 20:49:57,175 - ERROR - Erro durante a coleta de dados: can only concatenate str (not "int") to str
2024-09-05 20:50:07,333 - INFO - Iniciando coleta de dados às 2024-09-05 20:50:07.333030
2024-09-05 20:50:07,449 - INFO - Cursos coletados com sucesso.
2024-09-05 20:50:07,450 - INFO - Iniciando inserção de categorias.
2024-09-05 20:50:07,450 - ERROR - Erro durante a coleta de dados: can only concatenate str (not "int") to str
2024-09-05 20:50:55,550 - INFO - Iniciando coleta de dados às 2024-09-05 20:50:55.550426
2024-09-05 20:50:55,670 - INFO - Cursos coletados com sucesso.
2024-09-05 20:50:55,670 - INFO - Iniciando inserção de categorias.
2024-09-05 20:50:55,727 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:50:55,776 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:50:55,832 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:50:55,877 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:50:55,928 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:50:55,928 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 20:50:55,928 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:50:55,928 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:50:55,928 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:50:55,928 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:50:55,928 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:50:55,977 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 20:50:55,977 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:50:55,977 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:50:56,027 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:50:56,027 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:50:56,027 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:50:56,027 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:50:56,027 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:50:56,027 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:50:56,027 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:50:56,077 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:50:56,077 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:50:56,077 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:50:56,077 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:50:56,077 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:50:56,077 - INFO - Inserção de categorias concluída.
2024-09-05 20:50:56,077 - INFO - Iniciando inserção de cursos.
2024-09-05 20:50:56,077 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 20:51:34,533 - INFO - Iniciando coleta de dados às 2024-09-05 20:51:34.533395
2024-09-05 20:51:34,655 - INFO - Cursos coletados com sucesso.
2024-09-05 20:51:34,655 - INFO - Iniciando inserção de categorias.
2024-09-05 20:51:34,685 - ERROR - Erro durante a coleta de dados: name 'logging' is not defined
2024-09-05 20:53:12,288 - INFO - Iniciando coleta de dados às 2024-09-05 20:53:12.288923
2024-09-05 20:53:12,393 - INFO - Cursos coletados com sucesso.
2024-09-05 20:53:12,393 - INFO - Iniciando inserção de categorias.
2024-09-05 20:53:12,425 - ERROR - Erro durante a coleta de dados: name 'logging' is not defined
2024-09-05 20:53:59,030 - INFO - Iniciando coleta de dados às 2024-09-05 20:53:59.030812
2024-09-05 20:53:59,125 - INFO - Cursos coletados com sucesso.
2024-09-05 20:53:59,125 - INFO - Iniciando inserção de categorias.
2024-09-05 20:53:59,169 - ERROR - Erro durante a coleta de dados: name 'logging' is not defined
2024-09-05 20:55:51,229 - INFO - Iniciando coleta de dados às 2024-09-05 20:55:51.229688
2024-09-05 20:55:51,337 - INFO - Cursos coletados com sucesso.
2024-09-05 20:55:51,337 - INFO - Iniciando inserção de categorias.
2024-09-05 20:55:51,392 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-05 20:55:51,392 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:55:51,442 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:55:51,506 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:55:51,558 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:55:51,608 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:55:51,608 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 20:55:51,608 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:55:51,608 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:55:51,608 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:55:51,608 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:55:51,608 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:55:51,672 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 20:55:51,672 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:55:51,672 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:55:51,722 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:55:51,722 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:55:51,722 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:55:51,722 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:55:51,722 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:55:51,722 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:55:51,722 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:55:51,772 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:55:51,772 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:55:51,772 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:55:51,772 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:55:51,772 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:55:51,772 - INFO - Inserção de categorias concluída.
2024-09-05 20:55:51,772 - INFO - Iniciando inserção de cursos.
2024-09-05 20:55:51,772 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 20:59:48,648 - INFO - Iniciando coleta de dados às 2024-09-05 20:59:48.648062
2024-09-05 20:59:48,740 - INFO - Cursos coletados com sucesso.
2024-09-05 20:59:48,740 - INFO - Iniciando inserção de categorias.
2024-09-05 20:59:48,778 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 0: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=0 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,778 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 20:59:48,807 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,807 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 20:59:48,824 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 2: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=2 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,824 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 20:59:48,840 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 4: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=4 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,841 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 20:59:48,856 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 8: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=8 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,856 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 20:59:48,874 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,874 - INFO - Categoria 9 inserida para o curso Kubernetes #01
